player_name,club,league,position,pace_acceleration,pace_sprint_speed,drib_agility,drib_balance,drib_reactions,drib_ball_control,drib_dribbling,drib_composure,shoot_positioning,shoot_finishing,shoot_shot_power,shoot_long_shots,shoot_volleys,shoot_penalties,pass_vision,pass_crossing,pass_free_kick,pass_short,pass_long,pass_curve,def_interceptions,def_heading,def_marking,def_stand_tackle,def_slid_tackle,phys_jumping,phys_stamina,phys_strength,phys_aggression
Leitch-Smith,Morecambe,EFL League Two,ST,73,71,72,72,60,60,57,61,67,61,58,56,51,51,58,49,24,55,48,55,27,57,44,30,26,83,74,63,49
Amadi-Holloway,Brisbane Roar,Hyundai A-League,ST,69,71,69,51,49,64,59,51,56,58,61,49,42,59,46,33,45,58,52,41,48,64,32,52,48,70,66,78,58
Collins,Forest Green Rovers,EFL League Two,ST,77,81,73,65,51,60,58,52,57,61,58,51,55,58,40,38,33,50,35,42,19,55,42,13,17,57,73,68,44
Connolly,Brighton & Hove Albion,Premier League,ST,72,68,62,68,65,61,57,55,65,66,68,55,60,61,47,33,31,47,30,32,16,64,12,18,15,72,59,57,50
Greene,Shamrock Rovers,SSE Airtricity League,ST,80,84,70,63,53,62,60,54,61,55,63,53,52,58,56,52,50,61,55,57,32,58,30,36,35,51,70,73,65
Leya Iseka,Toulouse Football Club,Ligue 1 Conforama,ST,85,84,73,71,62,72,71,72,63,74,76,72,69,68,59,69,48,64,48,64,26,67,16,25,24,84,70,76,59
Rowe,Huddersfield Town,EFL Championship,RW,70,74,68,66,42,63,65,52,50,49,62,50,48,52,48,58,47,53,48,58,17,37,22,27,21,38,38,49,40
Seydel,1. FSV Mainz 05,Bundesliga,ST,67,69,53,34,58,72,69,68,63,68,66,56,59,55,59,59,31,58,35,43,19,69,25,28,22,63,51,78,55
Wilbraham,Rochdale,EFL League One,ST,33,40,35,60,61,60,40,63,72,60,60,47,56,68,58,49,38,68,41,48,26,75,24,20,19,66,32,83,83
Sabiri,SC Paderborn 07,Bundesliga,LW,69,71,77,63,63,74,76,64,57,60,55,59,41,57,54,58,66,53,50,72,28,68,28,37,39,70,65,67,53
Hamdallah,Al Nassr,Saudi Professional League,ST,80,79,83,74,80,81,75,83,89,90,83,73,81,80,75,69,68,74,63,79,22,85,33,27,22,83,87,80,57
Arroyo,Newcastle Jets,Hyundai A-League,ST,60,77,49,53,61,64,50,61,65,62,67,54,51,58,41,26,25,53,22,31,20,76,17,18,22,67,51,80,45
Diaby,Beşiktaş JK,Süper Lig,RW,93,93,89,85,78,71,73,76,81,72,74,65,72,63,68,69,49,69,63,67,33,66,35,34,36,91,76,56,61
Sané,FC Sochaux-Montbéliard,Domino’s Ligue 2,ST,80,79,72,76,65,75,77,56,73,79,81,67,63,74,73,76,63,67,61,49,24,77,40,24,19,74,75,69,33
Adam,Al Nassr,Saudi Professional League,ST,77,74,75,69,52,63,65,48,64,70,66,59,59,68,52,41,37,57,34,42,16,64,16,11,11,93,69,66,36
Helal,Slavia Praha,Česká Liga,ST,73,74,66,45,64,74,73,70,74,68,70,65,66,67,57,37,60,58,51,53,32,71,32,41,24,68,60,83,55
Al Salem,Al Nassr,Saudi Professional League,ST,66,63,67,54,61,67,66,60,65,65,67,65,53,64,65,45,62,66,59,56,54,58,51,55,53,69,66,73,57
Al Yami,Al-Hazem FC,Saudi Professional League,ST,84,87,65,73,53,58,59,53,57,60,56,58,49,50,52,42,39,49,37,47,15,55,16,18,17,60,57,51,38
Abdón Prats,RCD Mallorca,LaLiga Santander,ST,68,64,75,68,67,66,61,50,69,74,78,75,69,58,45,65,69,62,58,68,25,64,29,23,18,72,64,64,42
Abel Ruiz,FC Barcelona,LaLiga Santander,ST,70,73,67,64,63,67,70,57,67,69,67,67,63,64,63,36,48,65,42,41,19,62,45,38,20,60,65,73,46
Jallow,Athlétic Club Ajaccio,Domino’s Ligue 2,RW,78,77,85,86,60,66,68,58,56,44,64,41,45,50,61,56,64,66,60,57,18,40,28,19,20,52,56,31,49
Kamara,Fulham,EFL Championship,ST,79,87,68,76,64,64,66,57,74,68,75,61,60,69,58,41,43,64,39,48,13,68,37,23,21,70,65,82,78
Kanté,Le Mans FC,Domino’s Ligue 2,LW,90,85,70,67,57,67,66,56,64,68,59,57,46,63,57,55,37,61,53,45,12,48,22,16,18,68,67,76,52
Majok,Central Coast Mariners,Hyundai A-League,ST,89,89,79,68,63,49,54,48,66,51,47,45,34,46,49,50,33,45,40,34,28,48,34,11,17,68,72,70,31
Danladi,Minnesota United FC,Major League Soccer,ST,77,77,79,64,59,60,65,55,60,61,74,59,54,59,49,48,41,65,47,56,35,56,39,38,36,71,64,62,64
Peñaranda,KAS Eupen,Belgium Pro League,ST,74,78,75,63,70,78,78,65,71,69,70,67,71,77,75,64,63,69,56,65,36,64,26,37,31,60,46,64,62
Bareiro,San Lorenzo de Almagro,SAF,ST,68,70,59,62,62,70,68,67,71,72,61,65,53,69,54,34,38,55,48,45,13,68,21,16,15,66,59,78,32
Bark,Örebro SK,Allsvenskan,ST,73,69,75,71,54,53,54,55,55,53,43,45,50,48,43,27,32,46,35,30,18,40,16,11,13,67,57,32,25
Bergmark Wiberg,Djurgårdens IF,Allsvenskan,ST,53,54,61,66,55,56,56,47,55,63,50,56,33,58,42,30,25,33,25,41,13,57,11,13,12,60,57,56,25
Buksa,New England Revolution,Major League Soccer,ST,67,71,63,48,65,67,66,66,68,71,64,58,61,67,65,47,46,63,44,52,24,69,31,23,21,79,72,72,51
Hložek,Sparta Praha,Česká Liga,RW,73,74,70,72,68,75,74,69,68,67,70,68,66,61,68,68,61,65,62,64,26,73,25,24,23,70,71,75,69
Idah,Norwich City,Premier League,ST,76,74,68,54,53,60,56,48,59,67,71,56,56,63,40,33,30,44,30,48,17,60,18,17,11,66,59,66,53
Le Fondre,Sydney FC,Hyundai A-League,ST,77,73,79,86,76,77,72,82,79,84,78,70,79,93,74,73,59,70,57,74,41,77,29,30,28,83,77,69,67
Reach,Sheffield Wednesday,EFL Championship,RW,75,78,77,71,71,74,73,70,67,67,75,78,69,55,71,74,42,73,67,66,61,57,67,68,60,77,86,75,40
Rooney,Salford City,EFL League Two,ST,59,63,68,67,65,64,62,63,67,65,69,62,62,67,55,47,43,59,51,51,18,67,20,23,21,71,72,76,70
Roscrow,AFC Wimbledon,EFL League One,ST,80,82,60,62,48,54,54,52,54,60,52,55,50,66,48,40,45,46,38,44,23,58,18,18,14,70,64,68,38
Taggart,Suwon Samsung Bluewings,K LEAGUE Classic,ST,79,73,82,67,68,74,69,73,77,76,70,70,68,60,65,58,38,68,57,68,45,52,30,32,31,59,67,65,55
Zrelak,1. FC Nürnberg,Bundesliga 2,ST,68,69,65,66,65,64,59,58,71,69,73,57,69,68,43,38,41,48,39,45,25,73,27,26,19,69,73,78,73
Diakhaby,Huddersfield Town,EFL Championship,RW,88,87,81,63,72,67,76,63,71,71,71,61,61,71,63,65,39,72,55,54,14,72,22,17,16,70,59,58,32
Diomande,Los Angeles Football Club,Major League Soccer,ST,76,75,77,67,67,68,65,62,68,71,72,63,64,66,56,45,35,59,43,56,33,68,27,20,16,83,71,86,68
Niane,Sporting Charleroi,Belgium Pro League,ST,71,70,74,67,65,67,68,68,74,71,70,66,66,68,50,49,44,69,38,54,12,68,13,14,15,75,69,71,55
Sarr,Paris FC,Domino’s Ligue 2,ST,79,78,76,78,62,63,66,55,63,67,62,51,57,63,48,46,51,49,39,39,23,59,22,14,17,65,52,44,29
Adama,Wolverhampton Wanderers,Premier League,RW,99,99,90,93,66,85,95,75,80,77,98,73,69,62,74,93,55,83,68,85,40,55,34,49,45,82,82,91,70
Adaílton,F.C. Tokyo,Meiji Yasuda J1 League,ST,68,76,89,67,65,68,71,56,58,65,70,66,55,67,52,60,65,62,53,57,24,60,34,13,22,78,75,81,62
Akinfenwa,Wycombe Wanderers,EFL League One,ST,37,48,35,71,61,67,52,67,68,64,70,54,59,64,61,44,42,60,51,50,17,72,32,40,24,49,69,97,66
Azeez,Newport County,EFL League Two,ST,89,85,76,59,56,50,53,55,55,51,53,46,48,57,46,39,29,48,41,37,15,53,35,19,16,62,61,74,40
Ademilson,Gamba Osaka,Meiji Yasuda J1 League,ST,90,92,87,63,65,69,69,65,66,69,70,66,60,72,60,50,49,64,48,63,29,63,24,31,22,90,79,73,57
Yussuf,Blackpool,EFL League One,ST,76,75,63,73,54,55,56,59,57,60,68,49,45,58,41,35,35,44,43,46,19,57,15,16,14,64,59,72,35
Taoui,Toulouse Football Club,Ligue 1 Conforama,ST,70,68,70,72,57,68,68,55,62,69,62,58,49,66,55,65,42,58,49,47,25,65,17,19,20,67,59,55,45
Jahovic,Evkur Yeni Malatyaspor,Süper Lig,ST,66,68,63,52,69,75,74,77,85,84,84,71,65,75,48,39,44,69,47,41,17,89,52,29,22,57,58,96,74
Mehmedi,VfL Wolfsburg,Bundesliga,CF,70,72,77,76,81,81,81,75,81,76,81,74,80,69,74,74,58,75,58,73,44,60,43,43,36,64,70,67,68
Januzaj,Real Sociedad,LaLiga Santander,RW,79,74,79,69,76,82,85,74,76,79,74,75,67,60,72,82,65,72,74,80,36,42,30,22,22,61,64,57,41
Mohammad,Lyngby BK,Superliga,RW,84,79,86,88,63,63,67,47,58,48,58,44,38,42,43,51,51,50,31,45,23,27,24,16,18,72,61,51,32
Onaiwu,Oita Trinita,Meiji Yasuda J1 League,ST,85,78,65,75,64,59,57,58,69,62,70,61,58,60,40,34,39,60,53,34,24,63,27,37,26,85,72,78,66
Gaich,San Lorenzo de Almagro,SAF,ST,53,53,57,48,65,67,58,60,71,73,59,57,46,61,59,38,38,62,33,41,19,65,17,15,21,68,67,79,38
Bălan,Politehnica Iaşi,Romania Liga I,ST,67,62,60,57,55,51,65,41,58,67,60,56,58,62,54,33,29,53,37,49,13,60,15,18,15,56,45,72,33
Grbic,Clermont Foot 63,Domino’s Ligue 2,ST,77,83,69,72,66,76,73,54,71,78,81,75,72,79,60,60,78,65,49,67,22,86,23,27,22,60,75,82,57
Petre,Esbjerg fB,Superliga,ST,72,79,67,62,65,60,60,66,68,65,68,54,56,65,59,41,42,57,52,52,18,62,20,23,20,67,61,78,68
Grimaldi,KFC Uerdingen 05,3. Liga,ST,62,74,60,55,64,63,58,72,67,65,74,62,64,59,62,39,46,58,51,55,39,69,24,20,14,67,65,89,73
Hunou,Stade Rennais FC,Ligue 1 Conforama,ST,75,75,78,74,70,77,76,70,74,74,72,67,69,67,69,66,62,73,64,68,56,63,36,58,56,64,75,65,69
Dalmau,FC Utrecht,Eredivisie,ST,78,77,77,66,64,66,68,65,68,78,74,74,67,69,53,53,42,57,41,63,34,85,45,33,27,72,67,57,45
Adrián,CA Osasuna,LaLiga Santander,ST,68,64,73,66,74,84,82,66,78,76,77,72,76,76,71,65,57,72,61,77,32,70,20,19,16,71,52,68,58
Ramos,Granada CF,LaLiga Santander,ST,71,75,71,66,72,66,71,78,72,72,72,62,68,73,65,68,48,66,55,67,43,76,58,33,28,90,54,72,58
Pululu,FC Basel,Raiffeisen Super League,ST,80,83,81,76,51,63,65,58,58,62,59,52,64,60,56,29,30,54,51,45,15,55,25,18,20,79,66,71,27
Mehmeti,Örebro SK,Allsvenskan,ST,56,62,68,62,56,57,53,60,66,62,65,56,60,61,60,41,47,58,39,49,37,61,22,26,20,74,68,71,56
Bouzat,Vélez Sarsfield,SAF,RW,91,93,89,79,64,73,79,67,71,63,67,59,55,61,71,69,45,70,63,57,61,57,53,59,57,81,93,53,78
Fontana,Club Atlético Banfield,SAF,ST,74,71,68,75,61,71,64,62,68,69,64,58,61,65,54,38,33,65,38,43,20,61,44,20,12,72,66,67,33
Rose,Grimsby Town,EFL League Two,ST,88,87,63,79,48,46,50,50,51,57,47,48,41,57,40,32,26,45,32,43,20,48,40,31,30,54,49,49,34
Abdu,Al Wehda,Saudi Professional League,ST,67,71,59,72,61,62,61,49,68,68,62,63,64,68,55,39,39,49,40,59,15,61,17,13,15,65,63,62,29
Hassan,SC Braga,Liga NOS,ST,58,58,53,39,71,71,70,76,74,74,80,67,74,79,59,30,44,63,46,66,31,76,20,23,25,49,51,87,79
Koro Koné,Servette FC,Raiffeisen Super League,ST,76,81,79,75,70,56,71,53,56,64,65,53,61,66,56,44,53,55,46,57,28,71,19,16,20,49,56,65,32
Kutucu,FC Schalke 04,Bundesliga,ST,79,79,75,67,62,67,68,63,60,70,78,64,62,53,52,43,46,64,55,53,30,60,35,45,46,63,63,67,71
